Order ID,Country,Item Type,Order Date,Ship Date,Total Cost
717340123,Taiwan,Office Supplies,8/25/2013,9/15/2013,3012220.48
649589240,Chad,Beverages,4/19/2014,5/19/2014,214455.34
359873330,Tonga,Baby Food,7/3/2017,7/14/2017,537245.40
970116221,Zambia,Baby Food,5/1/2016,5/3/2016,1243954.26
522554242,Cyprus,Beverages,6/26/2012,7/1/2012,135647.93
729736220,Netherlands,Baby Food,7/9/2012,7/18/2012,640708.98
224523484,Macedonia,Cosmetics,6/27/2016,7/14/2016,90322.19
410089862,Eritrea,Fruits,2/20/2014,3/12/2014,24621.36
509921681,Namibia,Cosmetics,6/10/2011,7/2/2011,1583139.96
717817771,Russia,Clothes,8/20/2011,9/5/2011,253926.40
847889459,Germany,Meat,6/14/2011,6/22/2011,2986081.72
784560573,Barbados,Fruits,6/25/2012,8/8/2012,53719.96
932567441,North Korea,Vegetables,5/18/2017,6/15/2017,571404.12
866958892,Jordan,Vegetables,12/4/2010,12/12/2010,114299.01
683096253,Oman,Office Supplies,10/30/2016,12/13/2016,1163311.36
546653354,Guinea-Bissau,Cosmetics,8/26/2010,9/27/2010,1508880.90
243616521,Liechtenstein,Personal Care,6/12/2014,7/14/2014,22497.99
530284583,Bangladesh,Beverages,4/4/2017,5/19/2017,58716.13
883268868,Liechtenstein,Cereal,10/6/2016,11/6/2016,906548.51
849493205,Liberia,Fruits,7/4/2015,8/15/2015,19182.24
496193921,Albania,Cosmetics,1/27/2017,3/10/2017,964577.79
860919845,Cyprus,Clothes,10/11/2014,11/12/2014,149381.12
801532304,Croatia,Household,7/20/2010,8/17/2010,37690.50
146205127,Cambodia,Household,3/12/2011,4/14/2011,2111170.54
143424642,Mongolia,Fruits,12/25/2016,1/8/2017,9646.48
311989676,"Antigua and Barbuda ",Cereal,5/6/2010,6/3/2010,413749.63
691011559,Hungary,Office Supplies,8/15/2012,9/26/2012,2378593.76
489914119,Senegal,Clothes,2/23/2012,3/5/2012,191027.20
338433682,Qatar,Cosmetics,6/19/2013,6/27/2013,2344163.66
936619079,Philippines,Cereal,10/29/2010,12/9/2010,615295.94
804831635,Palau,Meat,9/10/2014,10/10/2014,2341674.49
333745181,Comoros,Personal Care,1/31/2010,3/8/2010,83304.90
434346044,Tajikistan,Cereal,5/18/2013,6/19/2013,175782.11
287933051,Hungary,Cereal,7/6/2015,8/4/2015,543741.73
496117532,Switzerland,Fruits,1/22/2016,1/24/2016,7314.44
830823314,Vanuatu,Office Supplies,11/14/2011,11/28/2011,4166082.56
684286725,Egypt,Cosmetics,1/6/2016,2/17/2016,1185774.99
419056594,Ghana,Cosmetics,2/11/2016,4/1/2016,1846733.29
917994248,Lithuania,Clothes,1/2/2016,1/16/2016,134507.52
434273517,Sri Lanka,Personal Care,10/17/2016,10/21/2016,2210.13
441380727,Guinea-Bissau,Household,2/3/2013,3/22/2013,1618178.80
683114707,Central African Republic,Personal Care,12/5/2011,12/15/2011,435055.59
523586785,Malaysia,Vegetables,10/27/2013,11/22/2013,892932.60
297220790,Portugal,Cosmetics,7/28/2016,8/10/2016,813953.03
858753049,France,Snacks,6/22/2011,6/25/2011,288909.60
433232390,Costa Rica,Household,5/21/2017,6/9/2017,978445.38
466020143,Togo,Cosmetics,5/16/2016,6/29/2016,1203681.43
672790133,Portugal,Office Supplies,6/30/2010,8/18/2010,1263053.76
389528691,Austria,Beverages,6/12/2010,7/3/2010,287731.29
822534644,Madagascar,Office Supplies,8/19/2016,9/22/2016,2695669.60
998419320,Bosnia and Herzegovina,Meat,5/18/2015,6/12/2015,1210406.11
914106547,Switzerland,Personal Care,12/30/2012,1/18/2013,186784.32
186832654,Bhutan,Baby Food,11/16/2016,11/22/2016,1082302.38
304146468,Guinea-Bissau,Fruits,7/14/2016,7/26/2016,17673.68
573909318,Cape Verde,Meat,2/15/2010,3/16/2010,501813.44
374295032,Cambodia,Snacks,10/19/2015,11/21/2015,104455.68
503789937,Zambia,Office Supplies,11/28/2014,12/16/2014,783765.28
931192862,Zimbabwe,Vegetables,5/18/2016,5/31/2016,865289.88
345615136,Portugal,Vegetables,1/18/2015,1/30/2015,368630.22
206480586,Italy,Meat,8/12/2010,9/29/2010,382559.81
693525540,Liechtenstein,Office Supplies,5/28/2011,6/10/2011,4448511.04
256798827,Honduras,Snacks,6/16/2015,7/29/2015,129984.96
566661775,India,Office Supplies,4/18/2014,5/21/2014,3499383.36
663788211,India,Household,11/18/2011,12/7/2011,4290183.98
109164464,Tanzania,Cereal,3/23/2013,5/12/2013,356717.06
334089362,Belarus,Baby Food,1/20/2013,1/29/2013,529433.82
590174233,Madagascar,Clothes,9/23/2014,11/12/2014,162211.84
199342906,Finland,Household,4/25/2011,5/2/2011,4447981.54
803831708,Lesotho,Household,2/3/2012,3/9/2012,261320.80
516189467,Georgia,Cereal,1/15/2016,2/5/2016,92399.79
669277513,Bahrain,Clothes,8/21/2015,9/9/2015,105512.96
866269671,Eritrea,Household,10/12/2015,11/1/2015,3669044.54
330652272,Slovakia,Meat,11/11/2014,12/9/2014,2264724.90
156224143,Jordan,Fruits,2/16/2016,3/23/2016,62626.00
157096612,United States of America,Meat,4/22/2016,4/22/2016,2637802.77
217693507,Nicaragua,Snacks,12/28/2016,1/11/2017,896545.44
742751157,Liechtenstein,Clothes,4/4/2013,5/10/2013,194539.52
407318389,Qatar,Clothes,8/9/2012,8/20/2012,122501.12
206756532,France,Cosmetics,1/14/2016,3/4/2016,712834.31
306739413,Luxembourg,Office Supplies,3/30/2014,5/17/2014,5178205.44
493253362,Marshall Islands,Meat,2/20/2014,3/9/2014,1271309.34
622597205,Senegal,Snacks,5/5/2012,5/10/2012,896740.32
171382272,"Samoa ",Cosmetics,2/9/2014,3/7/2014,1231857.74
486532390,Slovenia,Household,5/24/2014,6/22/2014,2312186.54
735283887,Sweden,Cosmetics,10/18/2016,11/15/2016,1500191.01
155185592,Slovenia,Personal Care,8/17/2014,9/12/2014,97472.40
304098832,Niger,Personal Care,5/22/2017,6/28/2017,479258.19
110197436,Armenia,Snacks,9/26/2016,10/11/2016,850164.00
821967732,Sweden,Beverages,12/13/2012,1/10/2013,234387.67
158208549,Mexico,Office Supplies,3/4/2011,4/3/2011,3296748.80
858031213,Czech Republic,Personal Care,1/9/2010,2/18/2010,530317.86
330859553,Israel,Cereal,12/26/2012,1/9/2013,884063.39
106429898,Finland,Beverages,1/12/2017,2/5/2017,121660.33
884791076,Liechtenstein,Office Supplies,5/31/2016,6/26/2016,4302572.16
286304414,"Seychelles ",Personal Care,1/7/2014,2/20/2014,152612.31
501643741,Haiti,Personal Care,1/3/2010,2/7/2010,361837.95
641795384,"Moldova ",Vegetables,3/11/2013,4/4/2013,33735.03
788058173,Slovakia,Clothes,7/3/2014,7/25/2014,99671.04
642043435,Rwanda,Personal Care,7/8/2013,7/12/2013,213929.25
875674998,New Zealand,Household,8/30/2014,10/3/2014,274386.84
881189191,Egypt,Meat,11/9/2015,12/15/2015,845351.42
121134841,Lebanon,Snacks,4/18/2012,5/14/2012,520914.24
378373277,Cameroon,Baby Food,5/22/2015,6/22/2015,1261968.72
806078326,"Saint Kitts and Nevis ",Meat,2/5/2011,2/23/2011,1948903.36
177736318,Palau,Personal Care,10/1/2016,10/18/2016,282273.27
937146079,Nauru,Clothes,8/28/2016,10/12/2016,43187.20
648418939,Liberia,Snacks,5/5/2011,6/6/2011,41704.32
545978724,Kyrgyzstan,Fruits,9/29/2013,11/16/2013,42156.64
584561765,Qatar,Snacks,2/28/2015,3/26/2015,357702.24
789216887,Vietnam,Household,9/25/2011,11/1/2011,2849401.80
805305421,Barbados,Meat,10/25/2015,11/7/2015,2416071.25
348501193,Nicaragua,Fruits,4/28/2014,5/27/2014,56065.84
554790532,Germany,Meat,5/18/2010,6/7/2010,1350082.38
830472266,Israel,Beverages,12/16/2011,12/25/2011,128844.87
202157723,Luxembourg,Cosmetics,12/15/2012,1/18/2013,478733.94
466770732,Eritrea,Personal Care,2/14/2012,3/6/2012,378952.29
341547620,Guinea,Household,11/2/2016,11/9/2016,193477.90
414037215,San Marino,Clothes,8/15/2016,9/5/2016,59781.12
892100846,Equatorial Guinea,Beverages,3/14/2017,3/16/2017,41962.80
253912341,"Mauritius ",Personal Care,1/2/2014,2/1/2014,405700.53
197958028,Sierra Leone,Household,2/11/2011,3/29/2011,4539946.36
693036735,Monaco,Fruits,6/10/2017,7/9/2017,26469.00
428259789,Nauru,Cosmetics,9/8/2012,10/3/2012,116655.19
863051021,"Tunisia ",Office Supplies,9/10/2011,9/24/2011,2536081.76
377146756,North Korea,Household,3/18/2015,4/29/2015,2493100.94
120595824,Norway,Household,9/15/2013,10/27/2013,2934331.06
863759553,Portugal,Baby Food,11/9/2013,11/19/2013,717549.42
747311770,Portugal,Vegetables,1/16/2012,2/17/2012,456013.95
232238805,Djibouti,Beverages,4/10/2013,4/15/2013,110565.62
749839484,Federated States of Micronesia,Vegetables,4/13/2012,4/30/2012,274699.53
651725137,Benin,Clothes,6/4/2012,6/20/2012,315607.04
159819591,Nigeria,Meat,5/6/2014,6/16/2014,1102457.87
916359174,Croatia,Household,3/2/2012,4/14/2012,4974140.92
133892714,Cyprus,Vegetables,6/16/2012,6/27/2012,62196.12
945281541,Solomon Islands,Meat,4/4/2015,5/24/2015,3161497.61
253699481,Mali,Cosmetics,4/27/2010,6/15/2010,1097822.77
882632863,Libya,Baby Food,3/9/2011,3/22/2011,1519750.86
325880515,Solomon Islands,Baby Food,7/9/2013,8/13/2013,660158.22
197553765,Malawi,Personal Care,1/24/2014,2/13/2014,532924.68
382076442,The Gambia,Personal Care,5/27/2014,6/9/2014,213362.55
384184873,Mauritania,Vegetables,3/7/2017,3/30/2017,699797.28
678927886,Czech Republic,Office Supplies,10/6/2014,11/18/2014,4569251.84
461666810,United States of America,Cosmetics,9/19/2015,10/23/2015,1665035.59
798075473,Sri Lanka,Snacks,9/26/2010,11/8/2010,693967.68
574140202,Mexico,Household,4/22/2014,5/22/2014,4874135.46
546159827,Guinea-Bissau,Beverages,6/24/2015,8/8/2015,307886.15
190745675,Haiti,Office Supplies,12/4/2011,1/23/2012,2487785.44
854821574,Turkey,Vegetables,10/3/2013,11/17/2013,868836.15
805623853,Malawi,Office Supplies,12/29/2016,2/10/2017,449365.76
180701339,Cote d'Ivoire,Household,12/13/2014,1/31/2015,1204588.38
537915360,Luxembourg,Household,2/16/2017,3/13/2017,5007308.56
805439746,Haiti,Cosmetics,3/7/2015,4/2/2015,1678465.42
431760823,Tuvalu,Household,12/18/2016,1/6/2017,3254951.58
735677421,Dominican Republic,Beverages,6/20/2012,6/30/2012,68412.08
856300866,Finland,Baby Food,6/21/2015,7/8/2015,1165360.20
903054988,Dominica,Personal Care,4/20/2014,6/5/2014,164002.98
605676114,United Kingdom,Clothes,7/3/2013,7/20/2013,67235.84
664213073,Guinea,Snacks,11/26/2014,1/5/2015,415386.72
499027192,Mozambique,Snacks,10/25/2013,11/29/2013,203649.60
500792300,Costa Rica,Snacks,5/28/2010,6/8/2010,431172.00
680494725,Madagascar,Snacks,6/23/2013,8/6/2013,230543.04
219433295,Botswana,Household,12/19/2013,2/1/2014,2031769.22
619219338,"Tunisia ",Cosmetics,6/15/2011,7/20/2011,2532707.94
751776683,Tuvalu,Cereal,5/10/2010,6/10/2010,735567.91
909341657,Qatar,Cereal,3/4/2016,3/11/2016,381661.49
554463088,Chad,Household,7/10/2016,8/9/2016,3419282.16
570002305,Indonesia,Vegetables,3/30/2015,4/25/2015,473199.72
109133136,Saudi Arabia,Personal Care,6/12/2013,6/23/2013,213929.25
645341908,Oman,Clothes,4/23/2013,5/8/2013,353597.44
122427451,Yemen,Baby Food,4/16/2014,4/22/2014,1252722.36
604501092,Cuba,Personal Care,11/27/2016,12/12/2016,235803.87
625986659,Democratic Republic of the Congo,Personal Care,5/23/2011,6/3/2011,125694.06
141620481,Egypt,Baby Food,10/1/2011,10/27/2011,1195968.84
976451385,Guinea-Bissau,Beverages,2/15/2014,3/19/2014,80047.22
975840699,Belarus,Baby Food,9/25/2015,10/6/2015,287434.26
755462253,Senegal,Fruits,1/19/2011,2/26/2011,47907.16
551302373,Slovenia,Fruits,10/13/2010,11/30/2010,10227.76
669659888,Panama,Household,4/30/2015,5/12/2015,3063986.38
137146127,Cuba,Baby Food,1/4/2011,1/26/2011,548564.22
750684916,Indonesia,Snacks,9/21/2011,11/10/2011,312197.76
327512586,El Salvador,Meat,4/9/2017,5/15/2017,2591851.83
355177962,Syria,Vegetables,3/7/2017,3/14/2017,355263.51
141542375,Rwanda,Personal Care,3/5/2017,3/8/2017,248724.63
864779651,Burkina Faso,Meat,9/8/2012,9/12/2012,2323439.99
623376119,Sudan,Cereal,5/13/2015,5/13/2015,1136084.11
286130607,Brunei,Vegetables,5/28/2011,6/21/2011,114571.80
342154443,Sweden,Cosmetics,10/19/2010,11/4/2010,2622240.14
450871455,Iraq,Personal Care,3/29/2013,4/7/2013,98492.46
792017972,The Gambia,Cosmetics,12/1/2011,1/20/2012,1204208.09
715642821,France,Clothes,6/7/2012,6/26/2012,124328.96
992107331,Nauru,Snacks,11/22/2013,12/7/2013,532119.84
662085330,Nauru,Cosmetics,9/3/2012,9/26/2012,1215794.61
186563146,Panama,Baby Food,10/18/2013,11/27/2013,1121519.70
996839606,Angola,Snacks,12/26/2011,12/28/2011,569634.24
544526040,Grenada,Beverages,8/6/2010,8/16/2010,197447.69
851546275,Liechtenstein,Meat,4/10/2010,4/12/2010,117065.49
860136640,Uganda,Clothes,9/20/2012,10/19/2012,86051.84
482845962,France,Clothes,12/2/2016,1/1/2017,132787.20
152535569,Senegal,Meat,5/8/2015,5/16/2015,2742104.11
372379291,Fiji,Beverages,11/26/2012,12/1/2012,132309.98
365863454,Tuvalu,Clothes,7/21/2015,8/16/2015,214359.04
326786887,Mozambique,Snacks,5/22/2011,6/2/2011,229666.08
969260919,Tajikistan,Snacks,4/17/2012,5/5/2012,457968.00
377709376,Nauru,Meat,4/13/2012,5/24/2012,529894.57
756868588,Austria,Cereal,1/3/2014,2/9/2014,361752.79
781787383,Slovakia,Fruits,5/24/2017,5/26/2017,49235.80
547827088,Malawi,Fruits,11/13/2015,12/30/2015,21202.88
220661532,Sierra Leone,Meat,4/10/2015,4/25/2015,2737363.14
486277043,Morocco,Baby Food,12/13/2014,1/3/2015,1440837.96
300972449,Gabon,Cosmetics,7/6/2011,7/18/2011,866619.03
941359078,Bulgaria,Snacks,3/19/2010,3/19/2010,772212.00
154360759,Mongolia,Cosmetics,8/4/2013,9/11/2013,2010261.22
707213819,Azerbaijan,Snacks,2/3/2010,3/11/2010,890601.60
937467086,China,Beverages,9/29/2015,11/17/2015,197034.42
602981889,North Korea,Beverages,5/4/2017,6/14/2017,146075.05
431932055,Bhutan,Household,2/5/2014,2/20/2014,3592658.46
772803914,Mexico,Household,11/17/2013,12/27/2013,4375113.24
244396293,Chad,Personal Care,3/30/2014,4/18/2014,65113.83
685820519,"Moldova ",Personal Care,10/26/2013,11/17/2013,475291.29
406500422,Japan,Vegetables,2/2/2016,2/7/2016,123937.59
936172330,Ghana,Snacks,6/13/2010,7/22/2010,297289.44
274885070,Kuwait,Office Supplies,11/12/2013,12/13/2013,1814261.76
542999970,Rwanda,Fruits,2/1/2014,2/4/2014,31921.96
331190860,El Salvador,Fruits,4/11/2011,4/27/2011,38682.80
550444066,Qatar,Office Supplies,3/27/2014,5/9/2014,3929850.56
382058417,Zimbabwe,Clothes,11/27/2013,1/9/2014,302167.04
427645242,Republic of the Congo,Beverages,6/7/2017,7/21/2017,272917.15
459128367,Maldives,Clothes,2/4/2014,2/10/2014,184289.28
768744122,Georgia,Clothes,12/17/2016,12/24/2016,262492.16
819041335,United Arab Emirates,Household,8/26/2013,9/7/2013,697022.98
592881333,Montenegro,Beverages,7/29/2015,9/16/2015,178564.43
143437945,Tanzania,Beverages,4/8/2016,5/10/2016,169440.70
944197499,Canada,Baby Food,5/5/2010,6/17/2010,1255751.34
938958823,Saint Lucia,Meat,5/23/2012,7/10/2012,2784772.84
391833245,Malta,Office Supplies,5/17/2015,6/14/2015,535459.20
537244594,Netherlands,Cereal,1/30/2017,2/1/2017,172034.59
429929196,Iran,Office Supplies,5/20/2016,5/24/2016,2340271.68
994935882,Russia,Vegetables,12/29/2016,1/3/2017,226597.56
977625977,Mongolia,Clothes,2/14/2016,3/23/2016,3834.88
993673312,Vietnam,Meat,10/29/2015,11/23/2015,3234800.30
379064214,Cape Verde,Cosmetics,8/29/2011,8/31/2011,626462.07
340097510,Vietnam,Meat,8/7/2011,9/20/2011,461697.54
803384530,Mali,Baby Food,2/8/2017,3/17/2017,1305649.80
865849101,Kosovo,Fruits,10/17/2011,10/24/2011,19687.40
144727551,Slovakia,Meat,8/10/2010,9/22/2010,2535689.57
127568709,Malaysia,Cosmetics,8/22/2010,9/13/2010,2441332.43
122233903,Cambodia,Meat,1/19/2010,2/22/2010,212614.27
406896960,Grenada,Household,11/4/2011,11/11/2011,4376118.32
880044209,Palau,Household,7/6/2012,8/10/2012,1755372.22
610474479,Trinidad and Tobago,Personal Care,5/31/2013,7/17/2013,103082.73
987299096,Taiwan,Vegetables,12/15/2016,1/19/2017,236145.21
769941890,Egypt,Snacks,4/7/2015,5/10/2015,172468.80
138139188,Canada,Snacks,9/1/2016,10/6/2016,712286.40
241939818,Bulgaria,Baby Food,8/19/2011,9/13/2011,673390.08
951705110,Sweden,Snacks,5/26/2014,7/14/2014,930162.24
408108890,Switzerland,Cosmetics,10/12/2013,11/23/2013,1933895.52
872137486,El Salvador,Cosmetics,10/17/2014,10/18/2014,979060.94
175089728,Montenegro,Meat,2/28/2012,3/15/2012,654983.24
268576943,El Salvador,Fruits,10/24/2016,11/26/2016,46647.72
474522960,China,Clothes,4/2/2014,5/14/2014,26664.96
635164105,Barbados,Cereal,9/30/2013,11/12/2013,940159.08
663049209,Netherlands,Office Supplies,4/15/2014,5/12/2014,5170856.00
991039597,Liberia,Household,12/1/2015,1/16/2016,4771617.30
322309100,Tajikistan,Snacks,12/19/2015,1/29/2016,709363.20
580344045,Niger,Personal Care,10/26/2012,11/11/2012,314745.18
158943259,Djibouti,Beverages,4/20/2017,5/5/2017,117527.63
672218072,Spain,Vegetables,12/31/2010,2/13/2011,283792.53
204592311,Libya,Personal Care,8/22/2010,10/8/2010,128414.22
960802304,Namibia,Baby Food,4/22/2011,5/22/2011,256347.36
715896880,Republic of the Congo,Fruits,12/4/2012,1/13/2013,59864.92
465237367,Thailand,Personal Care,6/29/2016,8/5/2016,166043.10
374497592,Cameroon,Fruits,9/17/2012,10/3/2012,7016.88
229663884,Kiribati,Personal Care,1/23/2016,3/4/2016,85118.34
787035071,Madagascar,Household,8/4/2015,8/12/2015,11055.88
623222482,Malaysia,Meat,7/19/2016,8/19/2016,1545191.53
185149943,Papua New Guinea,Cosmetics,11/24/2013,12/3/2013,2327310.54
440053784,Cuba,Office Supplies,3/28/2011,4/4/2011,288203.04
625482833,Ireland,Vegetables,1/5/2017,2/1/2017,284156.25
499298417,Gabon,Vegetables,6/14/2010,7/18/2010,213867.36
789674365,Portugal,Office Supplies,6/28/2013,7/30/2013,550158.08
945097005,Algeria,Snacks,4/7/2011,5/14/2011,395703.84
484365165,South Sudan,Office Supplies,6/27/2016,7/2/2016,1717144.16
346590173,Belize,Office Supplies,8/22/2012,8/27/2012,1359121.44
641195857,Barbados,Fruits,10/10/2010,11/22/2010,20469.36
197918546,Laos,Cereal,6/9/2015,7/18/2015,860875.61
616807067,Cameroon,Fruits,4/20/2013,4/20/2013,39949.16
418222749,Fiji,Snacks,10/31/2014,10/31/2014,25334.40
892839419,Burundi,Snacks,8/14/2012,10/3/2012,962707.20
251643407,Cote d'Ivoire,Fruits,6/20/2015,7/8/2015,39658.52
375933539,Pakistan,Baby Food,4/26/2014,5/16/2014,947433.06
967321145,Syria,Snacks,4/24/2016,5/24/2016,66064.32
897730052,Saudi Arabia,Meat,9/26/2010,10/5/2010,2599145.63
459396588,Greenland,Household,8/26/2010,10/1/2010,2268465.56
914869582,Swaziland,Beverages,4/3/2011,4/26/2011,289130.05
447010362,Zambia,Household,5/17/2016,7/6/2016,4600251.16
908992755,Haiti,Office Supplies,12/29/2011,1/29/2012,5774.56
174303090,Zambia,Meat,6/2/2015,7/20/2015,3286950.97
686740195,Myanmar,Cosmetics,12/21/2010,1/6/2011,142198.20
910415399,Estonia,Meat,4/25/2014,5/12/2014,365784.07
279752528,Saudi Arabia,Snacks,9/4/2015,9/26/2015,374656.80
549487912,Syria,Beverages,12/1/2013,12/12/2013,144294.81
844670379,Qatar,Baby Food,10/5/2012,10/11/2012,891157.80
810661256,Fiji,Household,12/25/2016,2/5/2017,771398.90
163134372,Spain,Beverages,7/2/2013,8/11/2013,125284.39
938076055,Nauru,Fruits,1/4/2013,2/9/2013,44329.52
741785132,Republic of the Congo,Personal Care,11/30/2015,12/3/2015,541765.20
400872933,Singapore,Fruits,2/9/2016,3/11/2016,41962.88
812263286,Mauritania,Snacks,5/3/2012,6/15/2012,546735.84
693192517,Monaco,Household,12/27/2011,1/24/2012,4987709.50
631209456,New Zealand,Fruits,2/23/2012,3/8/2012,53699.20
834175431,Turkey,Meat,12/21/2010,2/1/2011,3611160.38
680264270,Dominica,Beverages,6/21/2011,7/30/2011,132532.51
967962300,Singapore,Office Supplies,2/19/2010,4/7/2010,215233.60
766068351,Greece,Cereal,11/23/2015,1/9/2016,644573.44
563693749,Liberia,Clothes,1/6/2016,2/7/2016,299694.08
920262324,Oman,Vegetables,3/11/2010,4/15/2010,448012.11
215510404,Greece,Household,4/28/2014,6/16/2014,1594056.88
499486815,Denmark,Vegetables,4/21/2011,4/29/2011,736805.79
742552888,Thailand,Cereal,5/19/2015,5/29/2015,791195.16
885382449,Thailand,Vegetables,5/12/2015,6/20/2015,290703.21
488961827,Honduras,Personal Care,4/5/2016,5/18/2016,199761.75
984589850,Andorra,Vegetables,10/22/2012,10/29/2012,79200.03
723877847,Trinidad and Tobago,Clothes,12/6/2015,1/9/2016,14192.64
828749644,Comoros,Cosmetics,2/16/2011,2/25/2011,1129949.03
241441571,Andorra,Personal Care,3/31/2015,5/5/2015,384279.27
674502456,El Salvador,Fruits,2/15/2012,2/16/2012,63110.40
760793626,Liberia,Baby Food,12/15/2016,12/25/2016,732534.90
103488910,Iceland,Beverages,12/4/2011,12/7/2011,111996.17
626074635,Ethiopia,Household,7/25/2010,8/29/2010,4146960.08
722349631,Chad,Cosmetics,2/12/2016,4/1/2016,2149562.79
206425225,Marshall Islands,Baby Food,3/5/2010,4/23/2010,743853.72
762725245,Vatican City,Snacks,1/15/2017,2/14/2017,604517.76
995986020,"Moldova ",Cosmetics,8/25/2016,8/25/2016,856085.83
481256377,Bhutan,Meat,7/2/2016,7/7/2016,1207488.59
213897645,Sweden,Cereal,1/8/2010,1/12/2010,693408.31
359583652,Belize,Fruits,8/16/2010,10/1/2010,52924.16
704300725,Djibouti,Fruits,1/28/2010,3/7/2010,49062.80
204347693,Uganda,Vegetables,7/27/2012,8/28/2012,898206.54
136335885,Togo,Vegetables,10/14/2015,11/21/2015,333985.89
947189128,Australia,Vegetables,9/5/2014,9/13/2014,287884.38
904143750,Kyrgyzstan,Fruits,11/8/2012,11/14/2012,35174.36
144748580,Malawi,Beverages,3/9/2011,4/12/2011,100965.04
226864945,United Kingdom,Baby Food,8/12/2011,8/18/2011,515564.28
978666675,"Samoa ",Fruits,5/9/2013,6/5/2013,55858.24
